,Customer_ID,prediccion,%_proba
1151,1091272,1,74.9
1152,1091273,1,64.1
1153,1091274,0,29.9
1154,1091275,0,27.3
1155,1091277,0,43.7
1156,1091278,1,65.3
1157,1091279,0,17.3
1158,1091280,0,22.0
1159,1091281,0,37.1
1160,1091282,1,78.6
1161,1091283,0,25.8
1162,1091284,0,41.8
1163,1091285,0,35.0
1164,1091286,0,30.1
1165,1091287,0,38.5
1166,1091289,0,13.5
1167,1091290,1,58.8
1168,1091291,0,22.4
1169,1091292,1,58.9
1170,1091293,0,26.6
1171,1091294,1,58.8
1172,1091295,1,83.9
1173,1091296,0,47.0
1174,1091297,1,51.4
1175,1091298,0,41.4
1176,1091299,1,51.9
1177,1091301,0,28.8
1178,1091302,1,64.7
1179,1091303,0,47.8
1180,1091304,0,28.8
1181,1091305,0,32.8
1182,1091306,0,12.9
1183,1091307,0,32.9
1184,1091309,0,21.3
1185,1091310,1,57.1
1186,1091311,1,75.1
1187,1091312,0,33.4
1188,1091313,1,53.0
1189,1091314,0,37.4
1190,1091315,1,82.6
1191,1091316,1,64.8
1192,1091317,0,19.5
1193,1091320,0,29.2
1194,1091321,1,73.6
1195,1091322,0,25.5
1196,1091323,0,36.4
1197,1091324,1,50.2
1198,1091326,0,24.8
1199,1091327,1,61.2
1200,1091328,0,45.0
1201,1091329,0,37.6
1202,1091330,0,15.8
1203,1091331,0,42.8
1204,1091332,1,63.2
1205,1091333,1,73.6
1206,1091335,0,16.6
1207,1091336,0,25.0
1208,1091337,1,76.6
1209,1091339,1,69.3
1210,1091340,1,77.9
1211,1091341,1,62.5
1212,1091342,1,63.3
1213,1091343,0,39.7
1214,1091344,0,37.1
1215,1091345,0,10.9
1216,1091346,0,29.6
1217,1091347,0,47.2
1218,1091348,0,44.6
1219,1091349,0,33.9
1220,1091350,0,30.4
1221,1091351,0,37.4
1222,1091352,1,62.3
1223,1091353,1,72.1
1224,1091354,0,25.6
1225,1091355,0,46.4
1226,1091356,1,70.1
1227,1091357,0,34.8
1228,1091358,0,45.2
1229,1091359,0,19.7
1230,1091360,0,33.0
1231,1091361,1,70.7
1232,1091362,0,11.6
1233,1091363,1,69.1
1234,1091365,1,51.5
1235,1091366,0,25.3
1236,1091368,0,25.2
1237,1091369,1,62.0
1238,1091370,1,61.8
1239,1091371,1,51.4
1240,1091372,1,79.7
1241,1091373,0,32.8
1242,1091374,1,67.4
1243,1091375,0,25.3
1244,1091376,1,81.4
1245,1091377,0,45.2
1246,1091378,0,17.8
1247,1091379,0,21.3
1248,1091380,0,14.6
1249,1091381,0,23.7
1250,1091382,0,23.8
1251,1091383,0,31.1
1252,1091384,1,65.1
1253,1091385,0,10.0
1254,1091386,1,57.9
1255,1091387,0,20.8
1256,1091388,1,94.0
1257,1091389,1,64.0
1258,1091390,1,71.8
1259,1091391,1,57.7
1260,1091392,1,71.9
1261,1091393,0,31.0
1262,1091394,0,47.5
1263,1091395,0,20.1
1264,1091397,0,18.7
1265,1091398,1,53.3
1266,1091399,1,65.8
1267,1091400,0,23.4
1268,1091401,0,36.7
1269,1091402,1,50.8
1270,1091403,1,65.0
1271,1091404,1,69.2
1272,1091405,1,67.8
1273,1091406,0,28.1
1274,1091407,0,22.6
1275,1091408,0,12.7
1276,1091409,1,55.8
1277,1091410,1,50.3
1278,1091411,0,44.5
1279,1091412,0,23.1
1280,1091413,1,72.1
1281,1091414,0,27.5
1282,1091415,1,69.6
1283,1091416,0,16.2
1284,1091417,0,47.0
1285,1091418,0,25.3
1286,1091419,0,23.2
1287,1091420,0,19.6
1288,1091422,1,55.8
1289,1091423,1,90.4
1290,1091424,1,76.8
1291,1091425,1,59.7
1292,1091426,1,73.8
1293,1091427,0,24.8
1294,1091428,0,37.7
1295,1091429,1,61.1
1296,1091430,1,58.0
1297,1091433,0,37.5
1298,1091434,1,60.1
1299,1091435,1,67.8
1300,1091436,0,25.2
1301,1091437,1,61.1
1302,1091438,0,13.8
1303,1091439,0,10.8
1304,1091440,0,22.0
1305,1091442,0,18.7
1306,1091443,1,51.7
1307,1091444,0,10.6
1308,1091445,0,21.6
1309,1091446,0,29.9
1310,1091447,0,46.7
1311,1091448,1,73.5
1312,1091449,1,90.8
1313,1091450,0,33.0
1314,1091451,0,44.3
1315,1091453,0,47.5
1316,1091454,1,64.9
1317,1091456,1,50.2
1318,1091457,0,32.9
1319,1091458,0,25.3
1320,1091459,1,66.3
1321,1091460,0,47.0
1322,1091461,0,43.6
1323,1091462,1,60.8
1324,1091463,1,52.4
1325,1091464,0,27.8
1326,1091465,0,38.6
1327,1091466,0,22.8
1328,1091467,0,19.3
1329,1091468,1,54.0
1330,1091469,1,54.1
1331,1091470,0,17.1
1332,1091471,1,69.5
1333,1091472,1,58.3
1334,1091473,1,64.0
1335,1091475,0,20.0
1336,1091476,1,56.1
1337,1091477,1,66.4
1338,1091478,1,79.2
1339,1091479,1,56.4
1340,1091480,0,40.0
1341,1091481,0,26.4
1342,1091482,1,58.4
1343,1091483,1,62.0
1344,1091484,0,33.2
1345,1091485,0,34.0
1346,1091486,1,61.6
1347,1091487,1,64.3
1348,1091488,1,62.5
1349,1091489,0,30.0
1350,1091490,1,55.5
1351,1091491,1,65.0
1352,1091492,1,79.4
1353,1091493,0,32.3
1354,1091494,0,29.4
1355,1091495,1,53.5
1356,1091496,0,31.3
1357,1091497,1,63.8
1358,1091498,1,67.9
1359,1091499,1,57.3
1360,1091500,0,32.9
1361,1091501,1,56.0
1362,1091503,1,52.2
1363,1091504,0,42.2
1364,1091505,1,68.8
1365,1091506,0,12.3
1366,1091507,0,34.2
1367,1091508,0,24.3
1368,1091510,0,39.4
1369,1091511,1,55.7
1370,1091512,1,55.6
1371,1091513,1,69.3
1372,1091515,1,52.6
1373,1091516,0,34.3
1374,1091517,1,77.1
1375,1091518,0,33.4
1376,1091519,0,26.0
1377,1091520,0,23.0
1378,1091522,1,70.4
1379,1091523,0,31.2
1380,1091524,0,37.4
1381,1091525,1,97.6
1382,1091527,0,30.9
1383,1091528,0,26.4
1384,1091530,1,65.9
1385,1091531,0,46.3
1386,1091532,1,57.0
1387,1091533,0,39.6
1388,1091534,1,58.0
1389,1091536,1,69.1
1390,1091537,0,21.7
1391,1091538,0,28.3
1392,1091539,1,63.1
1393,1091540,1,72.3
1394,1091541,0,46.5
1395,1091542,1,50.8
1396,1091543,0,30.0
1397,1091544,0,28.8
1398,1091546,1,52.0
1399,1091547,1,70.9
1400,1091548,0,35.4
1401,1091549,1,51.6
1402,1091550,0,46.1
1403,1091551,0,37.9
1404,1091552,1,62.0
1405,1091553,0,22.1
1406,1091554,1,54.9
1407,1091555,1,76.8
1408,1091556,0,20.5
1409,1091557,1,72.3
1410,1091558,1,52.9
1411,1091559,1,69.7
1412,1091560,0,33.7
1413,1091561,0,34.2
1414,1091562,0,26.3
1415,1091563,0,30.2
1416,1091564,0,38.9
1417,1091565,0,25.2
1418,1091566,0,23.7
1419,1091567,0,44.3
1420,1091569,0,47.7
1421,1091570,1,65.9
1422,1091571,0,23.8
1423,1091572,1,61.7
1424,1091573,0,43.0
1425,1091574,1,57.6
1426,1091575,0,48.4
1427,1091576,1,51.0
1428,1091577,0,27.3
1429,1091578,0,25.5
1430,1091580,0,31.9
1431,1091581,0,43.2
1432,1091582,0,32.1
1433,1091583,0,10.7
1434,1091584,0,25.4
1435,1091585,1,51.8
1436,1091587,0,31.9
1437,1091588,1,54.7
1438,1091589,0,49.6
1439,1091591,0,48.6
1440,1091592,0,17.0
1441,1091593,0,18.9
1442,1091594,0,31.9
1443,1091595,0,13.5
1444,1091596,0,42.7
1445,1091597,1,77.1
1446,1091599,1,69.0
1447,1091600,1,76.9
1448,1091601,1,64.7
1449,1091602,1,74.7
1450,1091603,0,26.4
1451,1091604,1,64.6
1452,1091605,0,25.9
1453,1091606,0,30.4
1454,1091607,0,34.8
1455,1091608,1,65.7
1456,1091609,1,74.4
1457,1091610,1,53.1
1458,1091611,0,23.7
1459,1091613,0,29.6
1460,1091614,1,54.3
1461,1091615,1,55.8
1462,1091616,0,12.4
1463,1091617,0,18.3
1464,1091618,1,75.0
1465,1091619,0,26.9
1466,1091620,0,16.7
1467,1091621,0,31.9
1468,1091622,0,19.5
1469,1091623,1,75.0
1470,1091624,0,42.4
1471,1091625,1,72.9
1472,1091626,1,58.8
1473,1091627,0,26.4
1474,1091628,0,40.9
1475,1091629,1,53.9
1476,1091630,1,50.1
1477,1091631,0,15.3
1478,1091633,1,60.3
1479,1091634,0,18.2
1480,1091635,1,79.1
1481,1091636,1,53.0
1482,1091637,0,23.5
1483,1091638,0,12.1
1484,1091639,0,45.3
1485,1091640,0,32.5
1486,1091641,1,70.8
1487,1091643,1,51.7
1488,1091644,1,62.2
1489,1091645,1,54.6
1490,1091646,0,39.0
1491,1091647,0,20.6
1492,1091648,0,30.9
1493,1091649,0,38.6
1494,1091651,0,23.4
1495,1091652,0,17.4
1496,1091653,1,57.2
1497,1091654,1,76.9
1498,1091655,0,43.1
1499,1091656,1,54.7
1500,1091657,1,60.0
1501,1091658,0,44.4
1502,1091659,0,41.9
1503,1091660,1,52.8
1504,1091661,1,65.5
1505,1091663,1,57.3
1506,1091664,1,80.0
1507,1091665,1,72.9
1508,1091667,0,15.3
1509,1091668,0,28.1
1510,1091669,0,42.7
1511,1091670,1,59.8
1512,1091672,0,28.6
1513,1091673,1,64.0
1514,1091674,0,22.8
1515,1091676,1,52.1
1516,1091677,0,20.8
1517,1091679,0,48.6
1518,1091681,0,35.8
1519,1091682,1,70.9
1520,1091683,1,56.6
1521,1091685,1,64.7
1522,1091686,0,29.6
1523,1091687,0,18.4
1524,1091688,0,34.5
1525,1091689,0,33.2
1526,1091690,1,67.9
1527,1091691,1,57.9
1528,1091692,1,55.2
1529,1091693,0,47.3
1530,1091694,1,57.0
1531,1091695,1,67.6
1532,1091696,0,29.6
1533,1091697,1,63.5
1534,1091699,0,41.7
1535,1091700,0,43.6
1536,1091701,0,11.8
1537,1091702,0,17.5
1538,1091703,0,31.4
1539,1091704,0,22.6
1540,1091705,0,18.1
1541,1091706,1,69.0
1542,1091708,1,84.2
1543,1091709,1,61.8
1544,1091711,0,15.7
1545,1091712,1,60.1
1546,1091713,1,73.7
1547,1091714,1,72.6
1548,1091715,1,61.3
1549,1091716,0,31.1
1550,1091718,1,62.5
1551,1091719,0,33.5
1552,1091720,0,19.1
1553,1091721,0,15.2
1554,1091722,1,59.4
1555,1091724,1,51.3
1556,1091725,1,63.6
1557,1091726,1,52.6
1558,1091728,1,54.2
1559,1091730,1,68.9
1560,1091731,0,20.8
1561,1091732,0,22.6
1562,1091734,0,37.3
1563,1091736,0,19.1
1564,1091737,1,70.6
1565,1091738,1,80.5
1566,1091739,1,54.2
1567,1091741,0,34.8
1568,1091742,0,23.2
1569,1091743,0,8.6
1570,1091744,0,40.5
1571,1091745,1,54.9
1572,1091746,0,39.2
1573,1091747,0,44.9
1574,1091748,0,27.3
1575,1091750,0,34.4
1576,1091751,0,43.8
1577,1091752,1,84.3
1578,1091753,1,66.1
1579,1091754,0,18.7
1580,1091756,0,46.2
1581,1091757,0,24.6
1582,1091758,0,14.7
1583,1091759,0,28.5
1584,1091760,0,13.3
1585,1091762,1,56.3
1586,1091763,0,49.1
1587,1091764,1,54.1
1588,1091765,0,43.8
1589,1091766,0,47.2
1590,1091768,0,45.1
1591,1091769,0,35.5
1592,1091770,0,29.0
1593,1091771,1,66.1
1594,1091772,0,43.7
1595,1091773,0,39.0
1596,1091774,1,50.6
1597,1091775,0,18.3
1598,1091776,0,39.3
1599,1091780,0,28.8
1600,1091781,1,84.9
1601,1091782,0,43.7
1602,1091783,1,65.8
1603,1091785,0,41.0
1604,1091786,0,30.6
1605,1091787,0,45.1
1606,1091788,0,12.5
1607,1091789,0,44.0
1608,1091790,0,31.5
1609,1091791,0,13.0
1610,1091792,1,61.2
1611,1091793,0,15.7
1612,1091794,0,23.5
1613,1091796,1,53.0
1614,1091797,1,59.7
1615,1091798,0,32.2
1616,1091799,1,71.2
1617,1091800,0,9.2
1618,1091801,1,56.3
1619,1091802,1,57.0
1620,1091805,0,30.5
1621,1091807,0,19.7
1622,1091808,0,25.3
1623,1091810,1,60.5
1624,1091811,1,63.9
1625,1091813,1,89.1
1626,1091815,0,40.3
1627,1091816,0,39.9
1628,1091817,0,11.7
1629,1091818,0,33.1
1630,1091819,0,30.3
1631,1091821,0,28.2
1632,1091822,1,52.6
1633,1091823,0,20.0
1634,1091825,1,50.9
1635,1091826,0,39.9
1636,1091827,1,59.0
1637,1091828,0,47.3
1638,1091830,0,29.2
1639,1091831,0,18.1
1640,1091832,0,39.2
1641,1091833,1,58.7
1642,1091834,0,21.0
1643,1091836,0,19.3
1644,1091837,1,60.5
1645,1091838,0,23.2
1646,1091840,1,50.8
1647,1091841,0,42.2
1648,1091842,0,43.1
1649,1091843,0,18.4
1650,1091846,0,48.7
1651,1091848,0,39.2
1652,1091849,1,67.5
1653,1091850,0,48.7
1654,1091851,0,39.4
1655,1091852,0,21.5
1656,1091853,1,52.5
1657,1091854,1,50.4
1658,1091855,1,71.0
1659,1091856,0,41.4
1660,1091859,0,26.4
1661,1091860,0,37.1
1662,1091861,1,68.5
1663,1091862,0,37.0
1664,1091865,1,52.6
1665,1091866,1,58.5
1666,1091868,1,56.9
1667,1091869,1,72.8
1668,1091870,1,53.2
1669,1091872,0,30.2
1670,1091873,0,24.8
1671,1091874,0,44.5
1672,1091876,0,36.0
1673,1091877,0,12.6
1674,1091878,0,18.0
1675,1091879,0,16.7
1676,1091880,0,22.1
1677,1091881,1,50.4
1678,1091883,1,53.6
1679,1091884,0,23.1
1680,1091885,0,46.1
1681,1091886,1,68.0
1682,1091888,0,14.4
1683,1091889,0,36.3
1684,1091890,0,37.5
1685,1091892,0,40.6
1686,1091893,0,17.6
1687,1091894,1,58.9
1688,1091898,0,25.1
1689,1091899,0,22.5
1690,1091900,0,28.0
1691,1091901,0,35.6
1692,1091902,1,59.0
1693,1091903,0,25.4
1694,1091904,0,20.7
1695,1091905,0,42.4
1696,1091906,0,25.9
1697,1091907,1,57.1
1698,1091908,0,23.3
1699,1091909,0,42.1
1700,1091910,0,31.1
1701,1091911,0,26.4
1702,1091914,0,33.8
1703,1091915,1,66.6
1704,1091916,0,31.6
1705,1091917,0,24.3
1706,1091918,0,31.8
1707,1091919,0,15.2
1708,1091920,1,72.6
1709,1091921,1,69.8
1710,1091922,1,57.4
1711,1091923,1,64.8
1712,1091924,0,19.1
1713,1091925,1,53.5
1714,1091926,0,24.3
1715,1091927,1,61.2
1716,1091928,1,52.7
1717,1091929,0,15.6
1718,1091930,1,63.2
1719,1091931,0,48.8
1720,1091932,0,36.4
1721,1091933,1,61.8
1722,1091934,0,46.7
1723,1091936,0,23.6
1724,1091938,1,52.3
1725,1091939,1,74.9
1726,1091941,0,14.6
1727,1091942,0,18.9
1728,1091943,0,20.8
1729,1091944,1,64.4
1730,1091945,1,72.6
1731,1091946,0,48.9
1732,1091947,1,52.3
1733,1091948,0,23.3
1734,1091950,0,31.8
1735,1091951,0,49.9
1736,1091953,1,67.8
1737,1091955,0,31.8
1738,1091956,0,42.0
1739,1091957,0,33.7
1740,1091959,0,31.8
1741,1091960,0,43.8
1742,1091961,1,52.0
1743,1091963,1,62.6
1744,1091966,0,13.6
1745,1091968,0,29.6
1746,1091969,0,19.4
1747,1091970,0,28.4
1748,1091971,0,28.9
1749,1091972,0,35.9
1750,1091974,0,40.9
1751,1091975,0,20.6
1752,1091976,1,78.9
1753,1091977,0,26.2
1754,1091978,0,29.0
1755,1091979,0,11.6
1756,1091980,0,49.5
1757,1091981,0,30.8
1758,1091982,1,62.1
1759,1091983,1,58.8
1760,1091984,0,44.2
1761,1091985,1,56.7
1762,1091986,0,13.7
1763,1091988,0,20.3
1764,1091989,0,26.8
1765,1091990,0,34.2
1766,1091991,0,32.1
1767,1091992,1,79.6
1768,1091993,0,35.0
1769,1091994,0,20.7
1770,1091995,0,24.0
1771,1091996,0,18.2
1772,1091997,0,46.6
1773,1091998,0,24.3
1774,1091999,0,17.5
1775,1092000,0,45.3
1776,1092001,0,46.5
1777,1092002,0,48.1
1778,1092004,0,28.6
1779,1092005,0,24.8
1780,1092006,1,59.3
1781,1092007,0,43.6
1782,1092008,0,25.1
1783,1092009,0,38.2
1784,1092010,0,27.5
1785,1092012,0,15.7
1786,1092014,1,76.9
1787,1092016,0,33.9
1788,1092017,0,19.2
1789,1092018,0,22.7
1790,1092019,1,79.5
1791,1092020,0,31.9
1792,1092022,0,29.9
1793,1092023,0,40.0
1794,1092025,1,53.4
1795,1092027,0,33.5
1796,1092028,0,18.9
1797,1092029,1,65.8
1798,1092030,0,15.9
1799,1092031,0,35.9
1800,1092032,0,32.6
1801,1092033,0,20.3
1802,1092034,0,20.7
1803,1092035,0,44.9
1804,1092036,0,40.3
1805,1092037,1,64.1
1806,1092038,0,33.6
1807,1092039,0,35.2
1808,1092040,0,46.9
1809,1092041,0,46.1
1810,1092042,0,35.3
1811,1092043,0,25.1
1812,1092044,0,26.1
1813,1092045,0,20.4
1814,1092046,1,55.3
1815,1092047,0,41.5
1816,1092048,1,63.6
1817,1092049,1,68.8
1818,1092051,0,28.9
1819,1092052,0,37.8
1820,1092053,0,30.7
1821,1092054,0,34.2
1822,1092056,0,49.8
1823,1092057,0,30.6
1824,1092058,0,36.8
1825,1092059,0,35.1
1826,1092060,0,25.9
1827,1092061,0,22.8
1828,1092062,0,30.6
1829,1092064,0,34.1
1830,1092065,0,26.5
1831,1092067,0,33.2
1832,1092068,0,41.6
1833,1092069,0,43.5
1834,1092070,0,49.2
1835,1092071,1,67.2
1836,1092072,0,36.1
1837,1092073,0,17.3
1838,1092074,0,30.4
1839,1092076,0,17.8
1840,1092077,0,11.6
1841,1092078,0,40.4
1842,1092079,0,21.8
1843,1092081,0,37.0
1844,1092082,1,50.6
1845,1092083,0,29.4
1846,1092084,0,18.9
1847,1092085,0,27.5
1848,1092086,0,35.0
1849,1092087,0,23.5
1850,1092088,0,25.1
1851,1092089,0,19.7
1852,1092090,0,11.2
1853,1092091,0,22.2
1854,1092092,1,50.3
1855,1092093,0,33.7
1856,1092094,0,39.3
1857,1092095,0,45.0
1858,1092097,0,46.3
1859,1092099,0,30.9
1860,1092100,0,15.4
1861,1092101,0,35.3
1862,1092102,1,54.5
1863,1092103,0,40.0
1864,1092104,1,55.3
1865,1092105,0,45.5
1866,1092106,0,36.5
1867,1092108,0,35.8
1868,1092109,0,47.1
1869,1092110,0,32.1
1870,1092111,1,76.6
1871,1092114,0,31.0
1872,1092115,0,24.8
1873,1092116,0,39.2
1874,1092117,0,45.4
1875,1092118,0,25.6
1876,1092119,0,17.5
1877,1092120,0,29.1
1878,1092121,0,14.6
1879,1092123,0,13.6
1880,1092124,0,21.2
1881,1092125,0,23.4
1882,1092128,0,31.8
1883,1092129,0,41.6
1884,1092130,0,46.5
1885,1092131,1,60.8
1886,1092132,0,27.7
1887,1092133,0,43.7
1888,1092134,0,23.2
1889,1092135,0,20.2
1890,1092136,0,22.3
1891,1092137,1,52.6
1892,1092138,0,24.5
1893,1092139,0,17.7
1894,1092141,0,21.0
1895,1092142,0,22.5
1896,1092143,0,41.8
1897,1092144,0,39.3
1898,1092145,0,28.2
1899,1092146,0,19.6
1900,1092147,0,31.2
1901,1092148,0,14.9
1902,1092150,0,17.6
1903,1092152,0,42.6
1904,1092153,1,65.2
1905,1092156,0,42.9
1906,1092157,0,40.3
1907,1092158,0,29.5
1908,1092159,0,16.0
1909,1092160,0,46.4
1910,1092161,0,24.1
1911,1092163,1,58.8
1912,1092164,0,26.4
1913,1092165,0,20.4
1914,1092166,0,48.3
1915,1092167,1,69.4
1916,1092168,0,30.6
1917,1092169,1,53.6
1918,1092170,0,24.1
1919,1092171,0,20.1
1920,1092172,1,50.1
1921,1092176,0,26.9
1922,1092177,1,52.0
1923,1092178,0,49.0
1924,1092179,0,27.0
1925,1092180,0,28.8
1926,1092181,1,54.5
1927,1092182,0,32.9
1928,1092183,0,23.1
1929,1092185,0,31.4
1930,1092187,0,30.1
1931,1092188,0,32.3
1932,1092189,0,49.2
1933,1092190,0,34.1
1934,1092191,0,33.3
1935,1092192,0,38.8
1936,1092194,0,49.6
1937,1092195,0,46.0
1938,1092196,0,14.6
1939,1092197,0,13.5
1940,1092198,0,25.1
1941,1092200,0,22.9
1942,1092202,0,12.3
1943,1092203,1,59.4
1944,1092205,0,24.5
1945,1092206,1,80.1
1946,1092207,0,23.8
1947,1092208,1,62.3
1948,1092209,0,36.4
1949,1092210,1,51.1
1950,1092211,0,46.9
1951,1092212,0,12.7
1952,1092213,1,51.7
1953,1092215,0,32.0
1954,1092216,0,26.7
1955,1092217,0,40.8
1956,1092218,0,41.6
1957,1092219,0,46.4
1958,1092220,0,37.1
1959,1092221,0,46.9
1960,1092222,0,39.0
1961,1092224,1,58.2
1962,1092225,0,27.6
1963,1092226,0,29.4
1964,1092227,0,49.3
1965,1092228,0,18.2
1966,1092229,0,26.1
1967,1092231,0,18.5
1968,1092232,0,19.9
1969,1092233,0,37.5
1970,1092235,0,24.1
1971,1092236,0,22.7
1972,1092237,0,18.2
1973,1092239,0,42.8
1974,1092240,0,17.3
1975,1092242,0,38.3
1976,1092244,0,27.8
1977,1092245,0,23.9
1978,1092246,0,25.3
1979,1092247,0,9.0
1980,1092248,0,26.0
1981,1092249,0,14.9
1982,1092250,0,31.9
1983,1092251,0,40.9
1984,1092252,0,11.6
1985,1092253,0,20.1
1986,1092254,0,41.8
1987,1092255,0,23.7
1988,1092256,1,59.2
1989,1092257,0,39.7
1990,1092258,0,15.1
1991,1092260,0,31.0
1992,1092261,0,20.3
1993,1092262,0,34.1
1994,1092264,0,36.8
1995,1092265,0,44.8
1996,1092266,0,30.9
1997,1092268,0,27.7
1998,1092269,0,31.4
1999,1092270,0,22.2
2000,1092272,0,38.8
2001,1092273,0,19.7
2002,1092276,1,72.4
2003,1092277,0,42.2
2004,1092278,0,41.0
2005,1092279,1,56.7
2006,1092280,0,28.3
2007,1092281,0,29.1
2008,1092282,1,53.2
2009,1092286,0,26.1
2010,1092287,0,32.1
2011,1092288,0,21.1
2012,1092292,0,22.9
2013,1092293,0,42.3
2014,1092294,0,25.7
2015,1092295,1,64.1
2016,1092296,0,28.1
2017,1092299,0,37.5
2018,1092300,0,14.0
2019,1092301,0,41.6
2020,1092302,0,12.3
2021,1092303,1,59.3
2022,1092304,0,48.3
2023,1092305,0,40.5
2024,1092306,0,26.3
2025,1092308,0,39.4
2026,1092309,0,27.5
2027,1092310,1,52.4
2028,1092311,0,35.6
2029,1092313,1,63.9
2030,1092314,0,30.4
2031,1092315,1,58.6
2032,1092316,0,10.7
2033,1092317,1,51.4
2034,1092318,1,60.5
2035,1092319,0,32.7
2036,1092320,1,52.5
2037,1092321,0,49.9
2038,1092323,0,28.7
2039,1092324,0,29.6
2040,1092325,0,41.3
2041,1092326,0,44.3
2042,1092327,0,39.7
2043,1092329,0,26.5
2044,1092330,0,16.7
2045,1092331,0,32.9
2046,1092333,1,59.0
2047,1092335,0,21.3
2048,1092336,0,23.3
2049,1092337,0,47.9
2050,1092338,0,41.3
2051,1092339,0,21.0
2052,1092340,0,32.8
2053,1092341,0,46.3
2054,1092342,0,40.9
2055,1092344,0,25.4
2056,1092347,0,49.2
2057,1092348,1,52.7
2058,1092349,0,12.8
2059,1092350,0,35.0
2060,1092351,1,51.3
2061,1092352,0,35.1
2062,1092354,0,15.1
2063,1092355,1,52.7
2064,1092358,0,24.0
2065,1092360,0,18.6
2066,1092361,0,41.0
2067,1092362,0,25.7
2068,1092363,0,19.3
2069,1092364,0,35.6
2070,1092365,0,21.4
2071,1092366,0,18.2
2072,1092368,0,12.9
2073,1092370,0,38.5
2074,1092373,0,28.3
2075,1092374,0,28.6
2076,1092375,0,22.3
2077,1092377,0,39.6
2078,1092378,0,23.7
2079,1092379,0,34.0
2080,1092380,0,19.7
2081,1092381,0,35.1
2082,1092384,0,41.9
2083,1092385,1,54.2
2084,1092386,0,33.0
2085,1092389,0,28.7
2086,1092390,0,33.8
2087,1092391,0,21.9
2088,1092392,0,34.1
2089,1092394,0,30.3
2090,1092395,0,32.1
2091,1092396,0,14.1
2092,1092399,0,44.7
2093,1092400,0,24.6
2094,1092401,0,35.2
2095,1092402,0,28.5
2096,1092403,0,29.1
2097,1092404,0,44.4
2098,1092405,0,35.6
2099,1092406,0,30.8
2100,1092407,0,9.8
2101,1092408,0,14.3
2102,1092410,0,41.5
2103,1092411,0,40.6
2104,1092412,0,22.0
2105,1092414,0,29.7
2106,1092415,0,22.2
2107,1092416,0,33.7
2108,1092417,0,31.9
2109,1092419,0,20.6
2110,1092420,0,28.2
2111,1092422,0,23.5
2112,1092424,0,21.3
2113,1092425,0,22.6
2114,1092426,0,8.8
2115,1092427,0,13.9
2116,1092428,0,48.0
2117,1092429,0,36.3
2118,1092430,0,35.3
2119,1092431,0,17.8
2120,1092432,0,31.6
2121,1092433,0,37.1
2122,1092434,0,24.4
2123,1092435,0,36.6
2124,1092436,1,61.4
2125,1092438,0,34.9
2126,1092440,0,31.5
2127,1092441,1,54.6
2128,1092443,0,34.3
2129,1092444,0,21.3
2130,1092446,0,26.1
2131,1092447,0,31.5
2132,1092449,0,31.5
2133,1092450,0,35.7
2134,1092451,0,41.1
2135,1092452,0,29.3
2136,1092453,0,30.0
2137,1092454,0,31.9
2138,1092455,0,31.9
2139,1092456,0,42.0
2140,1092457,0,24.4
2141,1092458,0,16.8
2142,1092459,0,36.0
2143,1092460,0,33.6
2144,1092461,0,14.4
2145,1092462,0,23.4
2146,1092464,0,47.8
2147,1092465,0,20.7
2148,1092466,0,25.4
2149,1092467,1,80.9
2150,1092468,0,49.1
2151,1092469,0,23.7
2152,1092470,0,33.7
2153,1092472,0,30.0
2154,1092473,0,44.1
2155,1092474,0,19.4
2156,1092475,0,28.8
2157,1092476,0,26.9
2158,1092477,0,35.2
2159,1092478,0,38.8
2160,1092479,0,13.4
2161,1092480,0,8.9
2162,1092482,0,21.7
2163,1092483,0,42.0
2164,1092484,0,28.0
2165,1092485,1,51.1
2166,1092486,0,28.3
2167,1092487,0,46.9
2168,1092488,0,14.8
2169,1092489,1,56.9
2170,1092490,0,12.5
2171,1092491,0,12.4
2172,1092492,0,37.0
2173,1092493,0,12.4
2174,1092494,0,19.8
2175,1092496,0,37.1
2176,1092497,0,38.4
2177,1092498,0,27.4
2178,1092499,0,30.1
2179,1092502,0,16.3
2180,1092504,0,31.6
2181,1092505,1,65.8
2182,1092506,1,81.2
2183,1092507,0,21.0
2184,1092508,0,37.0
2185,1092509,0,20.7
2186,1092510,1,71.1
2187,1092511,0,24.9
2188,1092512,1,56.1
2189,1092513,0,44.7
2190,1092515,0,24.8
2191,1092517,0,48.0
2192,1092518,0,25.9
2193,1092519,0,27.3
2194,1092521,0,46.6
2195,1092522,0,28.9
2196,1092523,0,21.8
2197,1092524,0,24.8
2198,1092525,0,33.7
2199,1092526,0,34.8
2200,1092527,0,44.2
2201,1092528,1,69.0
2202,1092531,1,55.0
2203,1092532,0,23.8
2204,1092533,0,33.2
2205,1092534,0,35.8
2206,1092535,0,31.9
2207,1092536,0,14.8
2208,1092537,0,31.2
2209,1092538,0,14.0
2210,1092539,0,43.9
2211,1092540,0,24.0
2212,1092541,0,19.5
2213,1092542,0,27.7
2214,1092543,0,27.3
2215,1092545,0,37.0
2216,1092546,0,34.8
2217,1092547,0,39.6
2218,1092548,0,31.6
2219,1092549,0,38.2
2220,1092550,0,22.3
2221,1092551,0,38.8
2222,1092552,0,26.0
2223,1092553,0,39.4
2224,1092554,0,40.1
2225,1092556,0,29.1
